PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0281900700_000116,"Familiar letters to a gentleman, upon a variety of seasonable and important subjects in religion. By Jonathan Dickinson, A. M. President of the College at New Jersey.",Jonathan Dickinson,118,0,7,1,1,0,9,7,0,1,0,2,0,6,2,3,3,6,1,0,3,0,0,11,3,0,2,2,1,1,1,2,1,0,0,0,1,2,1,2,2,1,1,0,1,0,2,0,2,0,15,2,2,1,0,1,2,1,0,0,3,1784,1,1,"Edinburgh : printed for and sold by W. Gray, M,DCC,LXXXIV. [1784].",Edinburgh,401,male,1688,1747,FALSE,"Christ , reconciled to God , fieed from all condemnation, arid made heirs according to the hope of eternal life The satisfying evidences of which blessed state must: carry them above any tormenting fears of hell and eternal perdition; and deliver them from that legalrepentance which is the product of"
1647800400_000082,"The afflicted man's companion: Or, A directory for families and persons afflicted with sickness or any other distress, with directions to the sick both under and after their affliction. Also to the friends of the sick, and others who visit them; and likewise to all how to prepare both for sickness and death, and how to be exercised at the time of dying. With a collection of the dying words of many choice and eminent saints. Necessary for families. By the Reverend Mr. John V Villison minister of the Gospel at Dundee.",John Willison,103,0,5,4,1,0,0,4,3,3,1,0,0,2,3,1,1,1,0,0,0,0,1,16,2,1,1,2,1,3,2,2,3,0,2,0,2,3,0,3,2,0,1,0,1,3,0,1,0,0,3,3,0,0,1,1,1,1,2,4,6,1752,1,1,"Glasgow : Printed by John Robertson and Mrs M'lean, sold at their Shops, Salt Mercat, M,DCC,LII. [1752].",Glasgow,300,male,1680,1750,FALSE,theistreain~gs southeast · more proper II Beware of flattering the sick with Ivainl hopes es ife when he is mnore likely to die ; i self he be t hereby thereby tempted to delay or slacken his preparation for another world It is fit that plainners be used with refpea
0265800400_000172,"A spiritual treasury, for the children of God: consisting of a meditation for each day in the year, upon select texts of Scripture. Humbly Intended To establish the Faith, promote the Comfort, and influence the Practice of the Followers of the Lamb. By William Mason. With a recommendatory preface by the Rev. William Romaine, A. M. Lecturer of St. Dunstan's in the West.",William Mason,125,0,2,1,1,0,0,4,2,4,0,0,1,2,6,0,5,6,1,1,1,0,5,8,3,0,0,1,5,0,3,2,13,0,2,4,0,4,1,0,10,0,1,2,1,0,1,2,0,0,7,2,7,0,0,1,0,0,1,1,1,1765,1,1,"London : printed: and sold by M. Lewis, in Pater-Noster-Row; and E. and C. Dilly, in the Poultry, MDCCLXV. [1765].",London,369,male,1719,1791,TRUE,"prescribes methods of convition, and refules to submit to thorfeof infinite wisdom. Through a life of thirty years Jesus had afforded them the fulled convision to their senses, and they believed notoil him; neither would their hearts have been persuaded though he4lad coma down from the cross; yea though he"
0872300400_000122,"The christian's defence against the fears of death. With seasonable directions how to prepare ourselves to die well. Written originally in French, by the late Reverend Divine of the Protestant Church of Paris, Charl. Drelincourt. Translated into English, by Marius D'Assigny, B.D.",Charles Drelincourt,122,2,2,1,4,1,3,2,1,12,1,4,1,5,2,1,2,1,0,0,0,0,7,4,1,0,1,1,4,4,5,1,7,0,0,0,1,10,0,2,2,0,0,1,0,0,1,3,0,1,0,9,7,0,1,0,1,0,0,0,3,1756,1,1,"London : printed for R. Ware, W. Innys and J. Richardson, W. and D. Baker, J. Knapton, J. Clarke, C. Hitch and L. Hawes, J. Hodges, E. Wicksted, B. Dod, John Rivington, James Rivington and J. Fletcher, J. Ward, R. Baldwin, W. Johnston, T. Caslon, S. Crowder and H. Woodgate, M. and T. Longman, P. Davey and B. Law, C. Corbett and M. Cooper, MDCCLVI. [1756].",London,531,male,1595,1669,FALSE,"h1s Bowels with a serious and repeated Meditation, we shall find the sweetest and most ravishing Comforts. As when the Prophet Elias was carried up to Hea en in a fiery Chariot, he let fall his Cloak, with which elijja separated the Waters of Jordan, so that he passed through'"
0441500200_000101,"The catechism of the church of England explained, by short and practical discourses to each question and answer. In five parts. Containing I. What must be done by every Christian, with regard to the three great Duties, which he promised, by his Godfathers and Godmothers, in the most solemn Manner, at his Baptism to perform. II. An Explication of the Apostles Creed, in separate Articles, according to the Order in which they stand in the said Creed. III. An Explication of the Decalogue or Ten Commandments, as they stand divided into two Tables. IV. An Explication of the Lord's Prayer in separate Petitions, with the Reason why the Doxology is omitted in that Prayer, as placed in the said Catechism. V. An Explication of the Two Sacraments. viz. Baptism, and the Lord's Supper, according to the Notion that the Church of England has of them, in Contradistinction from other Churches, but especially the Church of Rome, and the People called Quakers. To all which is subjoin'd an appendix in three parts. I. Concerning the Nature and Use of Confirmation in the Christian Church. II. Concerning the Last Day, or great and general Day of Judgment. III. Containing some Devotions, both for the Family and the Closet. The whole designed to be read, not only in private Families, but in Schools, by Boys of a superior Class, to the rest in the same School, to enable them to pronounce their Words with proper Emphases and Cadences, and thereby banish from thence all idle Plays, which are too apt to give an ill Turn of Thought, and therefore are very dangerous. By Thomas Dilworth, Author of the New Guide to the English Tongue, Schoolmasters Assistant, &c. &c. and Schoolmaster in Wapping.",Thomas Dilworth,99,0,3,0,1,0,0,3,2,2,1,1,2,2,7,0,1,1,1,0,3,0,2,7,3,2,1,2,1,1,3,1,4,0,0,2,1,3,0,3,6,0,0,0,1,0,0,1,1,1,5,4,2,0,0,1,2,0,1,2,6,1772,1,1,"London : printed and sold by Richard and Henry Causton (successors to the late Mr. Henry Kent) at the Printing Office, No. 21, in Finch-Lane, near the Royal Exchange, MDCCLXXII. [1772].",London,239,male,,1780,FALSE,"Health and Cheer. fuinefs to prai(e Thee both in Soul and Body in the Miornirg, 0 that our Friends and all thy People in every Place, may partake of the same Mercies we desire for ourselves: And howsoever we are severed one from another. in this World , grant us"
1446100100_000081,"The afflicted man's companion: Or, A directory for families and persons afflicted with sickness or any other distress. With directions to the sick, both under and after affliction. Also to the friends of the sick, and others who visit them: and likewise to all how to prepare both for sickness and death, and how to be exercised at the time of dying. With a collection of the dying words of many choice and eminent saints. Necessary for families. By the Rev. Mr. John Willison, Late minister of the Gospel at Dundee.",John Willison,105,0,6,3,1,1,1,8,3,3,1,0,0,1,4,1,1,0,1,0,0,0,1,14,2,1,1,1,2,3,3,2,4,0,1,1,1,4,0,3,1,0,1,0,1,3,0,0,0,0,3,4,0,1,1,0,1,0,1,3,6,1783,1,1,"Kilmarnock : Printed and sold by J. Wilson, bookseller, M.DCC.LXXXIII. [1783].",Kilmarnock,301,male,1680,1750,FALSE,"careful to drop in wholesome infirucions into it; and, when the heart is made tender by sickness, it is a fit season for good counsel to make impressions on it. Let the opportunity then be impro ven with faithfulness and prudence. And, in order thereto, observe the following advices. L"
0039400103_000045,"Posthumous works of the Rev. Thomas Adam, late Rector of Wintringham. In three volumes. ... . Containing his Private Thoughts on Religion, and Sermons on different Subjects. To which is prefixed A Short Sketch of his Life and Character.","Adam, Thomas",101,1,0,2,4,0,0,3,1,5,1,0,2,2,4,0,0,2,1,0,0,1,1,11,2,2,0,1,1,1,2,1,3,0,0,5,0,1,0,3,5,1,3,4,1,1,1,0,0,1,8,3,2,2,0,1,1,0,2,1,1,1786,3,3,"York : printed by A. Ward, and sold by J. Buckland, Pater-Noster-Row; C. Dilly, in the Poultry; and J. Matthews, in the Strand, London; by all the booksellers in York; and T. Browne, Hull, MDCCLXXXVI. [1786].",York,420,male,1701,1784,FALSE,"they arole only to appear to others, and then lie down in their graves again, but to ascend with him, soul and body , into heaven . Per. 54 Now when the Centurion, &c. it is remarkable that the hearts of this heathen captain and his soldiers were thook with"
0661800100_000809,"The new and complete book of martyrs, or, an universal history of martyrdom: being Fox's Book of martyrs, revised and corrected with Additions and great Improvements. Containing Not only a New, Copious, Complete, Universal and Authentic Account of the Lives, Actions, Characters, Trials, Religious Principles, Sufferings, Tortures, and Triumphant Deaths, of the English Protestant Martyrs, In the Reign of Queen Mary the First. But also a Genuine, Full, and Circumstantial History of all the many dreadful and cruel Persecutions against the Church of Christ, in all Parts of the World, by Papists, Pagans, Jews, Turks, and Others, From the very Earliest Ages of the Church, to the Present Period. Comprehending the Life, Meritorious Sufferings, and Martyrdom of our Blessed Lord and Saviour Jesus Christ, with the Martyrdoms of the Apostles, Evangelists, Disciples, and other Primitive Martyrs. - And including the Ten Great Persecutions, under the Roman Emperors, and many other Particulars under the following General Heads: An Ecclesiastical History of the Persecutions in Persia, under Sapores: and the Persecutions under the Arian Vandals. - The horried Persecutions under the Papacy; particularly the Martyrdoms of the Waldenses and Albigenses in France. - The Persecutions in Germany and Poland. - The Cruelties exercised in Bohemia and Lusatia. - The Martyrdoms in Italy. - The shocking Barbarities practised by the Inquisitions of Spain, Portugal, Goa, &c. and the Popish Persecutions of the Protestants during the Massacre of Paris. - A full Account of all the English Martyrdoms, particularly those in the Times of King Henry Viii. and Queen Mary I. wherein are amply displayed all the Butcheries, Tortures, and Cruelties exercised by the Roman Catholics against the Protestants, in the Reign of that tyrannical King and bloody Queen. - The Persecutions of the Quakers, &c. - Persecutions in the West of England by Judge Jeffreys. - Persecutions in Holland, Flanders, Scotland, &c. - The bloody Irish Massacre. - The great Spanish Invasion. - The dreadful Fire of London. - The shocking Gunpowder Plot. - The horrid Conspiracies in 1678. - The barbarous Murder of Sir Edmundbury Godfrey, and the Designs of Perkins, Friend, and Fenwick, for the Re-Establishment of Popery, and the Extirpation of Protestantism. - The Martyrdoms of the Missionaries in China. - The Persecutions in the East-Indies. - The Barbarities exercised in America. - The Cruelties practised on the Christians of Abyssinia and Georgia. - The late Persecutions in France against the Calas Family. - Also the final Establishment of the Reformed Religion in the various Protestant Countries. - With a great Number of other Cruelties exercised against the Christian Martyrs, not related in any other Work of the Kind. Together with the Martyrdoms of The Faithful and Virtuous in the first Ages of the World; the Persecutions of the Maccabees by the Greeks; of the Hebrews by the Egyptians; and of the Children of Israel by the Philistiries, and other barbarous Nations. Throughout this Work will be Interspersed Accounts of several singular Judgments against Persecutors, a great Variety of Original Anecdotes, the Letters which passed between the Martyrs, Letters from Bishop Bonner, and other Papists, to the Magistrates, &c. concerning the Methods of Indictment and Treatment, Translations of Popish Bulls, and other Deeds of Destruction, levelled against the Protellants, in England, Scotland, Ireland, &c. &c. suitable Notes and practical Reflections adapted to the various Subjects, and many curious Lives and Memoirs; to which will be added; an Account of the Life and Death of the original Author, the Rev. Mr. John Fox. The Whole Forming At Once A General Christian Martyrology, and Complete History of Persecutions. A Work Calculated to promote the Protestant Religion, and expel Romish Superstition, and by giving a pious and Christian Turn to the Mind, be general Use and Advantage to Mankind. The whole originally composed by the Rev. Mr. John Fox, M. A. formerly of Magdalen College, Oxford, And Prebendary in the Church of Balisbury; And now revised, corrected and improved, with many necessary additional Articles relating to the Acts and Monuments of the Church, not to be found in any other Publication of this Sort, and written in a clear intelligible Stile, free from that Obscurity of Language, and Tediousness of Diction, as well as that impertect Brevity and Coheiseness, which have been so much complained of in former Works of this kind. By Paul Wright, D. D. F. S. A. Vicar of Oakley and Rector of Snoreham in Essex. late of Pembroke-Hall, Cambridge; and Author of the Complete British Family Bible, and of the New and Complete Life of Our Blessed Lord and Saviour Jesus Christ, elegantly printed in Folio; both of which Works (with the inimitable Sets of fine Copper-Plates) have met with universal Approbation, as the best and most perfectly complete Works of the Kind, for the Use of all Christian Families. Embellished with a great variety of copper-plates, representing the various Modes of cruelly torturing the Christian Martyrs for their Constancy.",John Foxe,138,3,5,1,7,0,1,12,5,1,0,1,1,1,6,0,5,0,3,0,1,1,5,18,2,0,0,2,3,2,4,1,8,0,1,0,0,6,0,4,0,0,2,0,2,0,3,1,0,0,2,3,7,0,0,0,0,0,4,3,1,1800,1,1,"London : printed for Alex. Hogg & Co. at the King's-Arms, No. 16, Paternoster-Row. By M. Allen, Paternoster-Row, [1800?].",London,793,male,1516,1587,FALSE,"to the community: and here we are led to confider their tenets, with refpece to the grand articles of the Christian faith , and their discipline concerning church communion. They profess faith in God , by his only begotten Son Jesus Christ , as being their light and lite, as"
1428600104_000020,"Sermons on the chief doctrines and duties of the Christian religion, in their natural order. By William Dalgliesh, D.D. Minister of Peebles.",William Dalgliesh,126,1,1,0,3,0,0,1,0,7,3,2,3,9,6,0,2,4,1,0,2,1,2,8,11,1,0,2,0,3,2,5,1,0,0,3,0,9,2,1,1,0,3,1,0,4,1,1,0,2,4,6,3,2,0,1,0,0,0,0,1,1799,4,4,"Edinburgh : printed for the author, by J. Ruthven and Sons. Sold by W. Creech, J. Dickson, and other booksellers, Edinburgh; Brash and Reid, Glasgow; and C. Dilly, London, M.DCC.XCIX. [1799].",Edinburgh,443,male,1733,1807,FALSE,"an end . * Eph. II 12 t a Pet. i. 10o, 11 end . The inquiry, which our departing spirit will then make, will no more be, What riches have I gotten? What honours have I acquired? or, What improvements in human learning have I made? The infinitely more"
0018000200_000674,"A new universal history of the religious rites, ceremonies, and customs of the whole world: or, a complete and impartial view of all the religions in the various nations of the universe. Both Antient and Modern, from the Creation down to the present Time. Containing, besides many other Curious, Instructive and Entertaining Particulars, a full and authentic Account of the Rise and Progress, including the antient and present State of Religion amongst the Jews, Egyptians, Carthagenians, Druids, Bramins, Assyrians, Babylonians, Medes, Persians, Chinese, Japanese, Africans, and all the other Idolatrous and Pagan Nations, Mahometans, Greeks, Christians, Romish Church, with the various Orders of her Communion, &c. &c. Together with a very particular History of the Protestant or Reformed Churches, and of all the Sects and Denominations in Great-Britain and Ireland, and the Colonies abroad, viz. the Church of England, -Scotland, Lutherans, Moravians, Dissenters, Presbyterians, Calvinists, Arminians, Independents, Baptists, Arians, Socinians, Quakers, Nonjurors, Sandimanians, Antinomians, &c. Comprehending also a genuine and circumstantial Description of all the most material lesser Sects, Parties, Heresies, and Religious Opinions, since the first Promulgation of Christianity; and likewise the Ecclesiastical Laws and History concerning every Religion. To which are added the most important Transactions of Church Councils, Assemblies, Synods, &c. &c. I. An Account of those Persons by whom the various Modes of Worship were established, and the Means used in propagating them. II. The most satisfactory Information concerning their Tenets, Creeds, Sentiments and Doctrines, with respect to religious, moral and civil Obligations. III. The Causes which promoted their Prevalence in the World; the Methods taken for their Support; and the Reasons why many of them have sunk into Obscurity. IV. Their general Consequences and Effects in operating on the Minds and Conduct of Men. V. The Ceramonies and Discipline in their different Temples, Cathedrals, Churches, Mosques, Sanctuaries, and other Places of Worship. VI. Their Forms, Ceremonies and Customs in Marriage, Births, Funerals, &c. Vii. A Display of the several Sacrifices, and the Dresses of the Priests and Religious Orders; with an Account of the early Attachment of Mankind to Idolatry. Viii. An exact Summary of the different Objects of Adoration, Deities and Idols; Times and Places of religious Observance, Fasts and Festivals; with a Survey of the Utensils employed at Altars, in Divine Offices, &c. and whatever else is worthy of Notice respecting the origin or present State of every sacred Institution. The Whole being the Result of many Years study, and comprising not only all that is valuable on the Subject of Religion, but also a Variety of new and interesting Matter relative to the Manners and Customs of all Nations, not to be found in any other Work. Designed to Form a Complete Family Library. Including The Whole Body of Divinity, According to the different religious Usages in every Part of the known World. Calculated for Christians of all Denominations; And illustrated by Quotations from the most celebrated Authors. By William Hurd, D.D. Embellished with a set of numerous folio copper-plates, more elegantly designed and engraved than any usually given with periodical Publications. Messrs. Walker, Collyer, Taylor, &c. have united their successful Endeavours in finishing them in the highest Taste: And to make the Whole as superb and masterly as possible, a great number of Ornamental Borders are added by an eminent Hand.","Hurd, William",138,3,5,1,8,0,1,11,5,0,0,1,1,1,6,0,5,0,2,0,2,0,5,17,2,0,0,2,3,3,4,1,7,0,1,0,0,7,0,4,0,0,3,0,4,0,3,2,0,0,2,3,6,1,0,0,0,0,4,1,1,1780,1,1,"London : printed for Alexander Hogg, at No. 16, Pater-Noster Row, [1780?].",London,790,male,,,FALSE,"honest industry. As the whole colony was the property of Mr. Penn, so he invited people of all denominations to come and settle with him. An universal liberty of conscience took place; and in this new colony the natural rights of mankind were, for the first time, established. These Friends"
