PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0084102000_000037,"Additional observations on the nature and value of civil liberty, and the war with America: also observations on schemes for raising money by public loans; an historical deduction and analysis of the national debt; and a brief account of the debts and resources of France. By Richard Price, D. D. F. R. S.",Richard Price,115,2,16,15,2,8,10,5,1,1,1,4,0,16,16,2,0,3,6,2,5,1777,1,1,"London : printed for T. Cadell, in the Strand, M.DCC.LXXVII. [1777].",London,197,male,1723,1791,TRUE,"received the value of it; but, at the same time, made itself a debtor for that value . And, what is very surprising, this has been uniformly praaifed with respect to all the premiums or douceurs granted by government; and the consequence has been, that great and needless increase of"
0156500200_000067,"The history of England, from the Revolution to the present time, in a series of letters to the Reverend Doctor Wilson, ... By Catherine Macaulay. Vol.I.",Catharine Macaulay,76,0,5,5,1,12,6,4,4,2,1,2,0,6,6,2,3,5,2,0,10,1778,1,1,"Bath : printed by R. Cruttwell: and sold by E. and C. Dilly, T. Cadell, and J. Walter, London, 1778.",Bath,455,female,1731,1791,TRUE,"the people from trade and industry: That it would give foreigners the opportunity to double and treble the vait sums they had in the public funds, and that they would be tempted to realise and withdraw their capital and immense gains to other countries, so that Great Britain would be"
0026105600_000010,An impartial enquiry into the value of South-Sea stock; with some thoughts of the occasion of the present decay of trade and credit: and some means proposed for restoring the same. In a letter to Sir Richard Steele Knt.,A. B.,77,2,2,4,1,16,3,3,4,4,2,1,0,1,2,6,2,6,12,1,5,1720,1,1,"London : [s.n.], Printed in the Year 1720.",London,19,unknown,,,FALSE,"1721, and which amounts to Interest of X 1, 750, 0 Old Capital for the same time 891, 250 About a Years Interest of the 2, 3 12, 0oo 0 I, 625 A Years Interest of 14, 187, 500 residue of the 3d and 4th 7 Subscription 7°937h A Years"
1482800605_000112,"The Historical register, containing an impartial relation of all transactions, foreign and domestick. With a chronological diary of all the remarkable occurrences, viz. births, marriages, deaths, removals, promotions, &c. that happen'd in this year. Volume V. For the year 1720. Publish'd at the expence of the Sun Fire-Office.",,94,1,13,7,3,13,3,0,8,2,2,4,0,4,4,12,6,6,0,0,6,1720,5,5,"London : Printed by H.M. and sold by T. Norris and J. Brooke on London-Bridge, R. Gosling in Fleet-Street, and H. Meere in Black-Fryers, [1720].",London,436,unknown,,,FALSE,"in particular, that the principal Projeftor of this Affair had bought confide table Estates in Norfolk and other Couhties. On, the 3d of haug~f, at a Court of Direaors of the South Sea Comany, it was resolve to receive Subscriptions of all the remaining Long and Short Annuities , Lottery"
0026105600_000003,An impartial enquiry into the value of South-Sea stock; with some thoughts of the occasion of the present decay of trade and credit: and some means proposed for restoring the same. In a letter to Sir Richard Steele Knt.,A. B.,71,3,5,2,3,0,3,6,3,3,3,3,0,2,2,19,5,1,0,5,3,1720,1,1,"London : [s.n.], Printed in the Year 1720.",London,19,unknown,,,FALSE,"whole Stock would be about - 29, 7 9, 303 To which must be added lo percent. for the midsummer 2, 97, 93 6 Dividend, upon the whole - And the Sum.total of this Stock is -- 32, 71, 3 3 6 or thereabouts; the Proprietors whereof will be entitled,"
0608000200_000001,"A proposal for the relief of the new proprietors in the South-Sea Company. And a State of the Value of the Reduced South-Sea Capital, according to the said Proposal. With Remarks relating thereto. Collected from several Papers given by Mr. Hutcheson to the Members of the House of Commons. And also a Table, shewing the Value of South-Sea Stock in the several Views it hath appeared in since the Reduction of the Subscriptions from 1000 l. and 800 l. to 400 l. per Cent. Collected from the treatises published by Mr. Hutcheson.",Archibald Hutcheson,88,0,3,8,0,5,5,3,6,3,1,16,0,8,6,13,3,2,1,5,0,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,10,male,1659,1740,FALSE,".A PR OPOSAL FOR THE R E L I E F OF THE NEW PROPRIETORS IN THE South - sea Company . AND A S TAT E of the Value of the Reduced South - sea Capital , according to the said PROPOSAL. With REMARKS relating thereto. Collected from several"
1212600301_000036,"The merchant's lawyer: or, the law of trade in general. ... To which is added a complete book of rates. The second edition corrected, with additions, ... by T. Cunningham, ...",Timothy Cunningham,105,0,9,6,1,21,3,1,13,4,0,4,0,8,5,4,8,8,0,2,8,1768,1,2,"London : printed for Robinson and Roberts, 1768.",London,531,male,,1789,FALSE,"fub governors, c. being conviced of consenting, agreeing or approving of such lending, c. Shall forfeit treble the value of the money so lent, one fifth to the informer, to be recovered in the courts at Wefiminfier, and the residue to be disposed of, towards public uses, as fall be"
1625200101_000206,"A New geographical, commercial, and historical grammar, and present state of the several empires and kingdoms of the World. Containing I. The distances, figures, and revolutions fo the celestial bodies, as demonstrated by Sir Isaac Newton, and observed by the latest astronomers II. A description of the earth. considered as one of the revolving bodies in the general system; with several definitions and problems necessary for understanding the science of geography. III. An account of the great divisions of the surface of the globe into Continents, Island, Oceans, Seas, &c. IV. An accurate and particular description of all the empires, kingdoms, and states in the world, as situated with regard to one another V. The climate and soil, with its productions, whether vegetable or mineral; the natural curiousities; a particular description of the sea coasts, including all the bays, capes, promontories, and adjacent rocks; with an account of the most remarkable lakes and rivers. VI. An account of the animals, whether birds, beasts, fishes, or insects, found in each country. VII. Observations on the various parts of the globe in which history makes mention of any remarkable change having naturally taken place. VIII. An history of all nations from their origion; laws, government, religion, manners, and customs; distinctions of rank, revenues, taxes, strength by sea and land. IX. The genius and external appearance of the people. X. An account of their learning, arts, language, manufactures, and commerce. XI. The chief cities, artifical curiosities, antiquites, &c. To which is added, I. A geographical index, with the names of places, alphabetically arranged. II. A table of the coins of all the different nations, with their value in sterling money. III. A chronological table of remarkable events, from the earliest accounts to the present time. The whole executed on a plan similar to that of W. Guthrie, Esq; by a society in Edinburygh. The astronomical part collected from the works of James Ferguson, F.R.S. Enriched with the late discoveries of Dr. Herschel; and other eminent astronomers. Embellished with an elegant set of maps, engraved on purpose, more numerous, accurate, and exhibiting more fully the new geographical discoveries than those to be met with in any former publication.",,91,1,11,10,1,13,5,3,4,2,6,1,0,9,9,5,0,2,3,3,3,1792,1,2,"Edinburgh : Printed for Alexander Kincaid, and sold by all the booksellers, MDCCXCII [1792].",Edinburgh,620,unknown,,,FALSE,"lands or revenues of the crown, or tend money by anticipation on any braich of the revenue, except those on which the credit of a loan was already granted by parliament, they should incur a forfeit of triple the furnm of money lent. Thus was produced the memorable South Sea"
0445800400_000112,"The annals of King George, year the fifth. Containing not only the affairs of Great-Britain, but also the most important transactions of Europe, Both Civil and Ecclesiastical. With The Remarkable Occurrences during that Time. Digested into a Method more Convenient and Useful than heretofore. To be continued Annually.",,89,5,0,4,1,10,3,4,4,4,3,1,0,6,4,18,2,5,3,8,4,1720,1,1,"London : printed for A. Bell at the Bible and Cross Keys in Cornhil; W. Taylor at the Ship in Pater Noster Row; and J. Osborn at the Oxford Arms in Lombard Street, 1720.",London,347,unknown,,,FALSE,"a Stock in Hand of 66, 502, 9 3 I. to answer a Capi A Efiimate of tal Stockl of 32, 705, 261 1 which will be for every the Value of Ioo. Capital 203/. 7s. near. But if such capitalsouth Sea be valued at 4001 percent. it will amount"
0586100300_000006,"A correct detail of the finances of this country, as reported by the secret committee, appointed by the House of Commons, on the motion of the Rt. Hon. Wm. Pitt, including an account of the expences attending this war, And the Several Remittances to the Emperor of Germany; Also, a Statement of the Sums which will be necessary for the Service of the ensuing Year: To which is added, an history of the origin, Progress, and Present State of the Bank of England; With Observations upon the late Stoppage of Payment in Cash, and a Retrospect of the Circulation of Notes, From the End of the Sixteenth Century to the Present Period. By Charles Hales, Esq. Author of the Bank Mirror.","Hales, Charles",63,0,3,6,2,7,3,5,4,3,1,1,0,5,4,1,2,8,1,1,6,1797,1,1,"London : printed by J. Adlard, Duke Street, West Smithfield, and sold by W. Treppass, George Street, Forster Lane, Cheapside, M,DCC,XCVII. [1797].",London,38,unknown,,,FALSE,"they did not keep unemployed larger sums of money than they deemed necessary to answer the ordinary and extraordinary demands, they could not conveniently tike out of their current cash so large a Tum as a million , with which they were obliged to furnish Government, without either lessening that"
1248400400_000170,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,105,2,4,15,1,8,6,0,13,8,0,8,0,3,3,12,12,1,1,4,4,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"- 9, 414, 749 s5 oe The Long Annuities of the 2d Subfcri 547 ption, being 107, 53 1 16s. to, at 20 2, 150, 676 17 o6 Years Purchase, is.... Short Ditto, being 3, 2o08 I. plper 464, 922 Io oo Anam, at 14 Years Purchase, is. 0 --"
1248601300_000001,Proposal for a subscription for thirty-one millions.,,77,2,4,6,1,6,1,14,3,8,1,7,0,5,4,7,1,2,1,0,4,1720,1,1,"[London : s.n., 1720?].",London,6,unknown,,,FALSE,"Presenled Ihn lse w\orslhiful Co,, iarny of Goldsmllfs. 1q03 5a  sc, V o 1, 1 io t PROPOSAL FOR A SUBSCRIPTION FOR Thirty - One Millions . '''*' - .- ; : ·-^  \ To o en B 0o OKS for Th; rty one Millions , at 200oo"
0040800600_000036,"Additional observations on the nature and value of civil liberty, and the war with America: also observations on schemes for raising money by public loans; an historical deduction and analysis of the national debt; and a brief account of the debts and resources of France. By Richard Price, D.D.F.R.S.",Richard Price,108,1,21,14,3,13,7,6,3,2,0,1,0,11,9,2,1,3,4,0,7,1777,1,1,"Dublin : printed for W. Whitestone, D. Chamberlaine, J. Potts, J. Williams, E. Lynch, W. Colles, T. Walker, R. Moncrieffe, W. Wilson, L. L. Flin, C. Jenkin, G. Burnet, M. Mills, L. White, J. Beatty, and J. Exshaw, M.DCC.LXXVII. [1777].",Dublin,256,male,1723,1791,TRUE,"their I capital , 194 1 capial of t ce .bearing the same intererfs. they were besides to take in the redeemable debts to the amount of 16.546, 482 and to receive an addition to their capital of i o I. for every ioo. subscribed. By the subscription of the"
1239800700_000075,"An account of the constitution and present state of Great Britain, together with a view of its trade, policy, and interest, respecting other nations, & of the principal curiosities of Great Britain and Ireland ...",,83,1,14,4,3,19,5,2,0,2,3,2,0,7,7,3,1,2,6,0,2,1779,1,1,"London : printed for Thomas Carnan, [1779?].",London,299,unknown,,,FALSE,"Things were in this situation, when taking advantage of the above statute, the south - sea bubble was projected, The pretended design of which was to raise a fund for carrying on a trade to the South seas , and purchasing annuities , c. paid to the other companies ,"
1248400400_000088,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,87,0,2,8,1,7,5,1,2,5,7,4,0,3,3,14,0,2,6,10,7,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"- -- 54, 405, 924: 13: 6 Add thereto the whole Debt due from the Public 42, 184414: 14: 6 And then the Sum to be divided amongit the Proprietors of the Old Stock of 96, 590, 339: 7 6 11, 202, 702 8s. will be - Which gives for"
0632500200_000003,"Some seasonable considerations for those who are desirous, by subscription, or purchase, to become proprietors of South-Sea stock. With remarks On the Surprizing Method of Valuing South-Sea Stock, Publish'd in the Flying-Post of Saturday, April the 9th, 1720. By a Member of the House of Commons.",Archibald Hutcheson,88,0,2,7,1,6,5,1,3,5,7,4,0,3,2,16,0,2,7,10,7,1720,1,1,"London : printed; [and sold by J. Morphew?], near Stationers-Hall, MDCCXX. [1720].",London,10,male,1659,1740,FALSE,"the Public - - 42, 184, 414 : 14: 6 And then the Sum to be divided amongst the Proprietors of the Old Stock of }96, 590, 33: 7 6 11, 202, 702 1 8.. will be - Which gives for every too. of the said Capital 862 4.. X"
0608000100_000142,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,78,0,2,9,0,8,2,4,2,4,4,6,0,3,2,15,6,4,0,5,2,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"Sum to which the Company _____ - 86, ray at present increase their Capital , 3 will then be The further Stock to be disposed of when all the said re } 44 9 13 mnaining Debts are taken in 4, 847, 219: 3 And then the Capital of the"
0703500102_000046,"A general treatise of naval trade and commerce, as founded on the laws, and statutes of this realm, in which those relating to his Majesty's Customs, ... &c. are particularly considered ... The second edition, with many considerable additions, and a new preface. In two volumes. ...",,81,4,11,4,0,12,15,1,2,3,2,5,0,5,5,4,2,4,1,0,1,1753,2,2,"[London] : In the Savoy: printed by Henry Lintot; for J. Brotherton, J. Walthoe, S. Birt, C. Osborn, [and 9 others in London], 1753.",London,513,unknown,,,FALSE,"said Company shall continue one Body corporate and politic, by the Name of the Go. vernor, fsic. arid have and enjoy the said yearly Fund of 500, 000ooo. and the said additional year . ly Fund after the Rate of 5l. percent. to be; added thereto, by Way of Increase,"
1202800105_000259,"The statutes at large, from Magna Charta, to the twenty-fifth year of the reign of King George the Third, inclusive. With a copious index, and appendix, consisting of obsolete and curious acts, some of which were never before printed. By Owen Ruffhead, Esq. A new edition, in ten volumes, revised, corrected, and continued, by Charles Runnington, Esq. Barrister at Law.",Owen Ruffhead,77,6,10,5,1,15,3,0,4,4,2,6,0,3,3,7,3,1,0,1,3,1786,5,14,"London : printed by Charles Eyre and Andrew Strahan, printers to the king's most excellent majesty; and by William Woodfall and Andrew Strahan, law printers to the king's most excellent majesty, MDCCLXXXVI. [1786].",London,733,male,1723,1769,FALSE,"the Time being out of Money impressed to him at the Receipt of the Exchequer for that Purpose; and all the Annuities so payable by the said Cashier, or Shares in joint Stocks for the same, are assignable or transferrable, in : Books kept at the public Office of the"
0028200200_000009,"The stocks examined and compared: or, a guide to purchasers in the public funds. Containing an introduction in which the origin and nature of the public debts are explained, and useful Information is given relative to the Management of Business in the Funds. An Account of the Public Funds, From the Times of their Creation to the Year 1796; Including the Imperial and Irish Annuities, transferrable at the Bank of England, and the Stock of Public Companies. And Six New, Useful, and Extensive Tables, Illustrated by Observations and Examples. Also, a Statement of the National Debt, And an Account of the present Plan for liquidating the same. The second edition considerably improved. By William Fairman, Life-Accountant to the Corporation of the Royal-Exchange Assurance.",William Fairman,84,0,15,6,1,7,4,1,2,1,2,3,0,6,5,4,2,4,2,0,19,1796,1,1,"London : printed by H. L. Galabin, Ingram-Court: and sold by J. Johnson, St. Paul's Church-Yard ; J. Debrett, Piccadilly ; and W. Richardson, Cornhill, M.DCC.XCVI. [1796].",London,126,male,,,FALSE,"£3, oo, co; the second is dated the 4th of May, 795, and is for a farther sum of l5, 6cr, oo upon the same conditions; making tgecthcr, L, 6oo, co. C only ( 3) "" only the said rum of sixty thousand pounds sterling per "" annum, but also"
0084700107_000027,"A new collection of voyages, discoveries and travels: containing whatever is worthy of notice, in Europe, Asia, Africa and America: In Respect to The Situation and Extent of Empires, Kingdoms, and Provinces; their Climates, Soil, Produce, &c. with The Manners and Customs of the several Inhabitants; their Government, Religion, Arts, Sciences, Manufactures, and Commerce. The whole consisting of such English and foreign authors as are in most esteem; including the Discriptions and Remarks of some late celebrated Travellers, not to be found in any other Collection. Illustrated with a variety of accurate maps, plans, an elegant engravings. In seven volumes. ...",,90,1,14,5,0,17,5,2,0,3,5,2,0,8,8,7,1,4,5,1,2,1767,7,7,"London : printed for J. Knox, near Southampton-Street, in the Strand, MDCCLXVII. [1767].",London,474,unknown,,,FALSE,"of ihares, or subscriptions to be purchased by persons disposed to adventure therein. And the better to carry on the deception, the directors engaged to make very large dividends, and actually declared, that every too 1 original flock would yield 50 1 per annum, which occasioned so great a rise"
0445800400_000069,"The annals of King George, year the fifth. Containing not only the affairs of Great-Britain, but also the most important transactions of Europe, Both Civil and Ecclesiastical. With The Remarkable Occurrences during that Time. Digested into a Method more Convenient and Useful than heretofore. To be continued Annually.",,94,1,5,8,2,9,2,1,4,0,4,7,0,13,13,14,9,1,0,0,1,1720,1,1,"London : printed for A. Bell at the Bible and Cross Keys in Cornhil; W. Taylor at the Ship in Pater Noster Row; and J. Osborn at the Oxford Arms in Lombard Street, 1720.",London,347,unknown,,,FALSE,"and, fames Crags, Esq; one of His Majesty's principal Secretaries of State; to be Lords Juffices for the Adminifiration of the Government during His Majefry's Absence. But before we close the Civil Affairs of this Period, it cannot be omitted what a frange Turn the Sogth Sea Stock took, to"
0272000115_000117,"Modern history: or, the present state of all nations. Describing their respective situations, persons, habits, Buildings, Manners, Laws and Customs, Religion and Policy, Arts and Sciences, Trades, Manufactures and Husbandry, Plants, animals and minerals. By Mr. Salmon. Vol.XV. Contains, I. An Account of the Government, Magistracy, and Courts of Judicature in the City of London; Of the several Inns of Court and Chancery, and of the Hospitals and other Charitable Foundations there. II. A Description of the City of Westminster, the Antiquities of the Abby, the Royal Palaces, and other magnificent Buildings in that City; with an Account of the Government and Magistracy thereof. III. Shews how plentifully the Town is supply'd with Water, and all manner of Provisions: Treats of the several Classes, or Degrees of People in it; their Numbers, Way of Life, and Diversions, particularly of the Entertainments of the Stage, and the Arguments for and against them: And contains, IV. Remarks on the several Great Trading Companies in London, particularly that of the South-Sea; and on the Foreign Trade of this City to all Parts of the World. Illustrated with cuts.",Thomas Salmon,81,0,5,6,3,14,6,0,2,2,4,4,0,6,4,17,4,1,2,0,1,1732,15,26,"London : printed for Tho. Wotton, at the Three Daggers and Queen's Head against St. Dunstan's Church; J. Shuckburgh, near the Inner-Temple-Gate; both in Fleet-Street: and T. Osborne, in Grays-Inn, MDCCXXXII. [1732].",London,487,male,1679,1767,FALSE,"of all sorts of  People, and was the Occasion of the extra'  Rise of Stocks , whereby all the Fffz  miifhi. England.' mischievous Consequences to private Persons L/^V^J  ensued; tor tis plain, Ite anation has re ceiv'd a great Advantage by it, and therefore the ill"
0450200102_000132,"The history of England, from the Revolution to the death of George the Second. (designed as a continuation of Mr. Hume's History.) In five volumes. By T. Smollett, M.D. ...",Tobias Smollett,78,0,6,2,1,17,8,4,4,2,4,2,0,4,4,5,3,5,0,0,7,1793,2,5,"London : printed for T. Cadell, in the Strand; and R. Baldwin, No. 47, in Pater-Noster-Row, MDCCXCIII. [1793].",London,577,male,1721,1771,TRUE,"might endanger the liberties of the nation; for by their extensive interest they would be able to influence most, if not all the elections of the members; and consequently over rule the resolutions of the House of Commons. Earl Cowper urged, that in all public bargains the individuals in the"
